Date,Open,High,Low,Close,Adj_Close,Volume,Symbol,Net_change_pct,Stock_price_volatility
2012-12-31,17.434650421142578,17.697914123535156,17.335023880004883,17.61846160888672,17.61846160888672,80195470,GOOG,1.0528383993320578,2.081401313589272
2013-01-02,17.918338775634766,18.10713005065918,17.84685516357422,18.013729095458984,18.013729095458984,102033017,GOOG,2.2434846773051595,1.4772849801692036
2013-01-03,18.055572509765625,18.22991943359375,17.950716018676758,18.02419090270996,18.02419090270996,93075567,GOOG,0.0580768545787326,1.5499478949496113
2013-01-04,18.16541290283203,18.467529296875,18.124067306518555,18.380355834960938,18.380355834960938,110954331,GOOG,1.9760383929212968,1.9055612105440216
2013-01-07,18.317590713500977,18.41547393798828,18.19629669189453,18.30015754699707,18.30015754699707,66476239,GOOG,-0.4363260901147707,1.1924537700018678
2013-01-08,18.319833755493164,18.338762283325195,18.043119430541992,18.26404190063477,18.26404190063477,67295297,GOOG,-0.1973515597860577,1.6155208064409046
2013-01-09,18.23838806152344,18.389820098876957,18.14698028564453,18.384092330932617,18.384092330932617,81291563,GOOG,0.6573048340065362,1.329606089131793
2013-01-10,18.50140190124512,18.555450439453125,18.269023895263672,18.467777252197266,18.467777252197266,73703226,GOOG,0.4552028991055613,1.5580129768360602
2013-01-11,18.48073005676269,18.491439819335938,18.338762283325195,18.430667877197266,18.430667877197266,51600690,GOOG,-0.2009412096173338,0.8267239415213158
2013-01-14,18.3561954498291,18.48571014404297,17.991313934326172,18.013729095458984,18.013729095458984,114985384,GOOG,-2.262201155792759,2.68246497094374
2013-01-15,17.916095733642578,18.30638313293457,17.736021041870117,18.055572509765625,18.055572509765625,157696879,GOOG,0.2322862417043275,3.16626328752903
2013-01-16,17.9925594329834,18.04087829589844,17.775123596191406,17.8129825592041,17.8129825592041,81239368,GOOG,-1.3435738491832094,1.4718708009025685
2013-01-17,17.875747680664062,17.923816680908203,17.709121704101562,17.716594696044922,17.716594696044922,88791570,GOOG,-0.541110186566569,1.2052724808609108
2013-01-18,17.69268226623535,17.752708435058594,17.467775344848633,17.546979904174805,17.546979904174805,129555794,GOOG,-0.9573780671744004,1.60828361825972
2013-01-22,17.550716400146484,17.567651748657227,17.323068618774414,17.506132125854492,17.506132125854492,152264594,GOOG,-0.232790933501861,1.393875933171958
2013-01-23,18.33104133605957,18.655075073242188,18.326059341430664,18.46827507019043,18.46827507019043,237249950,GOOG,5.4960338321391164,1.8794313298116037
2013-01-24,18.461801528930664,18.850095748901367,18.443618774414062,18.784839630126957,18.784839630126957,135815168,GOOG,1.7140992254738994,2.2009471536591825
2013-01-25,18.699161529541016,18.891191482543945,18.686208724975582,18.771390914916992,18.771390914916992,89369729,GOOG,-0.071593452351821,1.0912137745355563
2013-01-28,18.723819732666016,18.819459915161133,18.627429962158203,18.698165893554688,18.698165893554688,65327951,GOOG,-0.3900884153667868,1.0229926693942
2013-01-29,18.599035263061523,18.853084564208984,18.59380531311035,18.771638870239254,18.771638870239254,70145942,GOOG,0.3929421586204701,1.3866560633522196
2013-01-30,18.773134231567383,18.95271110534668,18.752460479736328,18.775375366210938,18.775375366210938,69579828,GOOG,0.019905006683266,1.0667722035065936
2013-01-31,18.692684173583984,18.869770050048828,18.686208724975582,18.821701049804688,18.821701049804688,65613015,GOOG,0.2467363910983101,0.977670600416266
2013-02-01,18.88421630859375,19.342500686645508,18.88172721862793,19.31759262084961,19.31759262084961,150405652,GOOG,2.634679882188798,2.4480968367222027
2013-02-04,19.120580673217773,19.189821243286133,18.885961532592773,18.904640197753903,18.904640197753903,122075862,GOOG,-2.137701271585988,1.5729688303158518
2013-02-05,18.95719337463379,19.20576286315918,18.915849685668945,19.07201385498047,19.07201385498047,75108474,GOOG,0.8853575390789424,1.5335556480185193
2013-02-06,18.905885696411133,19.25183868408203,18.89168930053711,19.182350158691406,19.182350158691406,83435569,GOOG,0.5785246621039144,1.8883657818383577
2013-02-07,19.17064476013184,19.39754295349121,19.066036224365234,19.27649688720703,19.27649688720703,114033831,GOOG,0.4907987172414725,1.7281862044196543
2013-02-08,19.430419921875,19.59330940246582,19.416223526000977,19.560930252075195,19.560930252075195,121256803,GOOG,1.4755448904044908,0.9186621277767948
2013-02-11,19.38733291625977,19.501901626586918,19.27151679992676,19.487455368041992,19.487455368041992,87037018,GOOG,-0.375620602324924,1.17778052317177
2013-02-12,19.47076988220215,19.62394523620605,19.41149139404297,19.444616317749023,19.444616317749023,74638720,GOOG,-0.2198288564818045,1.0902082296054658
2013-02-13,19.430419921875,19.56043243408203,19.42643547058105,19.498414993286133,19.498414993286133,48107646,GOOG,0.2766764571641458,0.6891211495835189
2013-02-14,19.42045783996582,19.64486694335937,19.371639251708984,19.62195205688477,19.62195205688477,69672173,GOOG,0.6335749015556915,1.4012815490103725
2013-02-15,19.61149024963379,19.757444381713867,19.603271484375,19.74822807312012,19.74822807312012,109601278,GOOG,0.6435446171169551,0.7857164103342739
2013-02-19,19.825439453125,20.09966278076172,19.807756423950195,20.09592628479004,20.09592628479004,117711564,GOOG,1.760655236421864,1.478139485379175
2013-02-20,20.05731964111328,20.148727416992188,19.7208309173584,19.737518310546875,19.737518310546875,110982436,GOOG,-1.783485713293204,2.129269850863506
2013-02-21,19.87550163269043,20.06105613708496,19.70663452148437,19.81398200988769,19.81398200988769,140781714,GOOG,0.3874028038264639,1.7956746639783905
2013-02-22,19.906883239746094,19.95644760131836,19.770893096923828,19.918092727661133,19.918092727661133,82463941,GOOG,0.5254406596386507,0.9364826530171204
2013-02-25,19.98259925842285,20.134780883789062,19.688453674316406,19.69542694091797,19.69542694091797,92501423,GOOG,-1.1179071700672338,2.240812991360473
2013-02-26,19.80078125,19.824443817138672,19.536771774291992,19.67948532104492,19.67948532104492,88430220,GOOG,-0.0809407174613086,1.4606032339874315
2013-02-27,19.795799255371094,20.043621063232425,19.703895568847656,19.919836044311523,19.919836044311523,81347773,GOOG,1.2213262661375317,1.7262925774866111
2013-02-28,19.95271110534668,20.09941291809082,19.95096969604492,19.955202102661133,19.955202102661133,90971711,GOOG,0.1775419148578223,0.7452030313687704
2013-03-01,19.870519638061523,20.103147506713867,19.829423904418945,20.079486846923828,20.079486846923828,87342157,GOOG,0.622818769879165,1.3716904538812933
2013-03-04,20.05731964111328,20.49418258666992,20.049848556518555,20.46080780029297,20.46080780029297,111440145,GOOG,1.899057263146936,2.2128754262434702
2013-03-05,20.645864486694336,20.925317764282227,20.645116806030277,20.88671112060547,20.88671112060547,162370331,GOOG,2.081556722830864,1.3694520812024884
2013-03-06,20.947235107421875,21.02120780944824,20.64287567138672,20.706886291503903,20.706886291503903,115350748,GOOG,-0.8609533021412789,1.8113533331166036
2013-03-07,20.77363586425781,20.8373966217041,20.66205406188965,20.73727226257324,20.73727226257324,82415761,GOOG,0.1467433135121014,0.8467838058607424
2013-03-08,20.78459358215332,20.795055389404297,20.549226760864254,20.710372924804688,20.710372924804688,116912581,GOOG,-0.1297149279228145,1.1854434152543394
2013-03-11,20.71460723876953,20.914108276367188,20.70987319946289,20.792564392089844,20.792564392089844,64027093,GOOG,0.3968613582361717,0.9861487170985984
2013-03-12,20.69019889831543,20.719587326049805,20.514854431152344,20.612987518310547,20.612987518310547,80633104,GOOG,-0.8636590965547937,0.9846447558693042
2013-03-13,20.620210647583008,20.689699172973636,20.480981826782227,20.555702209472656,20.555702209472656,65898080,GOOG,-0.2779088125241623,1.0125526249215566
2013-03-14,20.597545623779297,20.597545623779297,20.358442306518555,20.461803436279297,20.461803436279297,66295564,GOOG,-0.4568015835045914,1.1631970283679072
2013-03-15,20.38608741760254,20.4309196472168,20.257570266723636,20.28148078918457,20.28148078918457,124452737,GOOG,-0.8812646825402004,0.8471852494966853
2013-03-18,20.049848556518555,20.24312400817871,19.96192741394043,20.11933708190918,20.11933708190918,73807616,GOOG,-0.7994668089612885,1.3864697413427225
2013-03-19,20.20526695251465,20.404767990112305,20.085962295532227,20.207258224487305,20.207258224487305,84242583,GOOG,0.4369982083414744,1.5845735537019283
2013-03-20,20.3444938659668,20.36142921447754,20.21024703979492,20.29169273376465,20.29169273376465,58771467,GOOG,0.4178424818416256,0.7481577807493622
2013-03-21,20.20651054382324,20.34673500061035,20.17064476013184,20.20576477050781,20.20576477050781,59325536,GOOG,-0.4234637513205337,0.8677947315134916
2013-03-22,20.29243850708008,20.30489158630371,20.165414810180664,20.18210220336914,20.18210220336914,59751126,GOOG,-0.1171080006494462,0.6902820937845726
2013-03-25,20.234405517578125,20.40427017211914,20.095178604125977,20.165414810180664,20.165414810180664,68736680,GOOG,-0.0826841179393632,1.531513243162376
2013-03-26,20.261554718017575,20.27400779724121,20.11933708190918,20.234655380249023,20.234655380249023,47854701,GOOG,0.343362984199079,0.7670098373277427
2013-03-27,20.09169006347656,20.09966278076172,19.95844078063965,19.991567611694336,19.991567611694336,86852328,GOOG,-1.2013437540031675,0.6979214494550602
2013-03-28,20.02469253540039,20.059064865112305,19.758441925048828,19.780607223510746,19.780607223510746,91855009,GOOG,-1.0552468534793122,1.5037487099692128
2013-04-01,19.8010311126709,19.981355667114254,19.75719451904297,19.954954147338867,19.954954147338867,72562968,GOOG,0.8814032949448616,1.13323694029401
2013-04-02,20.03839111328125,20.294681549072266,20.02494239807129,20.250097274780277,20.250097274780277,81966082,GOOG,1.4790468836069244,1.351740269656035
2013-04-03,20.260557174682617,20.27898979187012,19.94200134277344,20.079736709594727,20.079736709594727,69800653,GOOG,-0.8412827003933263,1.664132495384945
2013-04-04,20.03116798400879,20.068527221679688,19.708627700805664,19.80252456665039,19.80252456665039,98270968,GOOG,-1.3805566624380852,1.792351792651007
2013-04-05,19.57811546325684,19.601280212402344,19.3375186920166,19.50314712524414,19.50314712524414,137870844,GOOG,-1.511814518389409,1.3319590615731154
2013-04-08,19.39604949951172,19.41597366333008,19.13826560974121,19.298912048339844,19.298912048339844,113708616,GOOG,-1.047190361600373,1.4239140575902869
2013-04-09,19.31510162353516,19.52058219909668,19.25557518005371,19.36865234375,19.36865234375,86615444,GOOG,0.3613690514546676,1.3731707693116593
2013-04-10,19.499910354614254,19.73477935791016,19.327556610107425,19.68073272705078,19.68073272705078,79440651,GOOG,1.611265346509693,2.102483645095419
2013-04-11,19.74798011779785,19.75345993041992,19.528303146362305,19.685962677001957,19.685962677001957,81452163,GOOG,0.0265739595354771,1.1440467546624602
2013-04-12,19.725812911987305,19.728553771972656,19.500158309936523,19.677494049072266,19.677494049072266,65713390,GOOG,-0.0430186121381858,1.1601945293889788
2013-04-15,19.57537651062012,19.850595474243164,19.35296058654785,19.475252151489254,19.475252151489254,98491793,GOOG,-1.027782791236788,2.5289545836187126
2013-04-16,19.59131622314453,19.825687408447266,19.524816513061523,19.760183334350582,19.760183334350582,69941178,GOOG,1.4630423300554785,1.544888317981212
2013-04-17,19.59530258178711,19.69717025756836,19.379859924316406,19.490943908691406,19.490943908691406,81785407,GOOG,-1.3625350590302514,1.6058066257935428
2013-04-18,19.56043243408203,19.57164192199707,18.960432052612305,19.076248168945312,19.076248168945312,133398142,GOOG,-2.127632923725016,3.135865929572629
2013-04-19,19.15719413757324,20.01099395751953,19.084964752197266,19.92207717895508,19.92207717895508,232998073,GOOG,4.433937965782555,4.854357089093499
2013-04-22,19.94025993347168,20.023944854736328,19.302648544311523,19.928054809570312,19.928054809570312,115768308,GOOG,0.0300050570105657,3.6205878731699457
2013-04-23,19.95022201538086,20.311368942260746,19.93428039550781,20.12207794189453,20.12207794189453,92035684,GOOG,0.97361801830774,1.8922496468237109
2013-04-24,20.127307891845703,20.373634338378903,20.124568939208984,20.26030921936035,20.26030921936035,73438237,GOOG,0.6869632344382302,1.237771764373118
2013-04-25,20.330047607421875,20.335527420043945,20.115352630615234,20.15196418762207,20.15196418762207,79986690,GOOG,-0.5347649464044156,1.0867296596752642
2013-04-26,20.114606857299805,20.118091583251957,19.840133666992188,19.960681915283203,19.960681915283203,99880980,GOOG,-0.949199147824798,1.379309300432836
2013-04-29,20.006261825561523,20.49069595336914,20.00003433227539,20.400035858154297,20.400035858154297,92376959,GOOG,2.2010968599960288,2.458140574436324
2013-04-30,20.39854049682617,20.61373519897461,20.365663528442383,20.53727149963379,20.53727149963379,92613843,GOOG,0.6727225502627555,1.2160354631585977
2013-05-01,20.5046443939209,20.54100608825684,20.332788467407227,20.434158325195312,20.434158325195312,58418148,GOOG,-0.502078255333554,1.0138524041683057
2013-05-02,20.425939559936523,20.785839080810547,20.39978790283203,20.66280174255371,20.66280174255371,81034603,GOOG,1.1189275022719245,1.889244332136326
2013-05-03,20.84586524963379,21.09094619750977,20.82195472717285,21.06404685974121,21.06404685974121,100880714,GOOG,1.941871785766407,1.3018150863004383
2013-05-06,21.127309799194336,21.465791702270508,21.127309799194336,21.45831871032715,21.45831871032715,85973045,GOOG,1.8717763647758112,1.6069177273010036
2013-05-07,21.49468231201172,21.516101837158203,21.187334060668945,21.35072135925293,21.35072135925293,78653713,GOOG,-0.5014248903966361,1.532122720924232
2013-05-08,21.344993591308597,21.765417098999023,21.243125915527344,21.759191513061523,21.759191513061523,99102072,GOOG,1.913144511305103,2.4462460761089475
2013-05-09,21.689701080322266,21.90937805175781,21.62469482421875,21.705642700195312,21.705642700195312,88353936,GOOG,-0.2460974381059464,1.308335502117227
2013-05-10,21.801034927368164,21.93129539489746,21.72257804870605,21.92357444763184,21.92357444763184,76192522,GOOG,1.004032686093015,0.9615810463402136
2013-05-13,21.890199661254883,21.979366302490234,21.752965927124023,21.85632705688477,21.85632705688477,58157173,GOOG,-0.3067355230220422,1.032680030836242
2013-05-14,21.855579376220703,22.13428497314453,21.846614837646484,22.09468460083008,22.09468460083008,63408784,GOOG,1.0905654153369269,1.3161870004476826
2013-05-15,22.30389976501465,22.823949813842773,22.267038345336918,22.81174659729004,22.81174659729004,160033605,GOOG,3.2454049895467687,2.5205676322935004
2013-05-16,22.889205932617188,22.91361427307129,22.466041564941406,22.51236724853516,22.51236724853516,128865215,GOOG,-1.3123911730215698,1.9620273538504631
2013-05-17,22.66554450988769,22.75197029113769,22.428930282592773,22.64462280273437,22.64462280273437,112098604,GOOG,0.5874795517464935,1.434944646107537
2013-05-20,22.540512084960938,22.92905616760254,22.540512084960938,22.628433227539062,22.628433227539062,91248746,GOOG,-0.0714941261611899,1.7158337589738268
2013-05-21,22.61573028564453,22.70639038085937,22.35645294189453,22.58957862854004,22.58957862854004,79617311,GOOG,-0.17170697859778,1.546450147237617
2013-05-22,22.479740142822266,22.647859573364254,22.089204788208008,22.152467727661133,22.152467727661133,102807910,GOOG,-1.935011307942917,2.473064214001923
2013-05-23,21.84312629699707,22.165916442871094,21.768407821655277,21.987335205078125,21.987335205078125,91345105,GOOG,-0.7454362403914563,1.7944213985670907
2013-05-24,21.799789428710938,21.88845634460449,21.69393539428711,21.7514705657959,21.7514705657959,92216359,GOOG,-1.0727295376283343,0.884695432634587
